instance_id,actual_b,predicted_b,residual
astropy__astropy-12907,-0.5239662528038025,0.6620075151348197,-1.1859737679386222
astropy__astropy-13033,4.579115867614746,1.1823703317252465,3.3967455358894996
astropy__astropy-13236,3.902972221374512,0.848172855889911,3.0547993654846013
astropy__astropy-13398,4.702825546264648,4.335864745225714,0.36696080103893447
astropy__astropy-13453,0.1475477218627929,1.2745379846912712,-1.1269902628284783
astropy__astropy-13579,-0.7325416803359985,2.1439245230329624,-2.876466203368961
astropy__astropy-13977,4.823580265045166,1.3068455755361241,3.516734689509042
astropy__astropy-14096,-0.7787883281707764,0.7141036606903666,-1.492891988861143
astropy__astropy-14182,2.832475185394287,0.32522320426123075,2.5072519811330563
astropy__astropy-14309,-3.081480026245117,-0.8408769837533095,-2.2406030424918075
astropy__astropy-14365,2.3881633281707764,0.6898790641156618,1.6982842640551146
astropy__astropy-14369,1.7848349809646606,5.4292572799403125,-3.644422298975652
astropy__astropy-14508,-0.0663284510374069,0.855712314197084,-0.922040765234491
astropy__astropy-14539,-0.8336491584777832,1.651572126767638,-2.485221285245421
astropy__astropy-14598,3.3718433380126953,0.9457523846655129,2.4260909533471824
astropy__astropy-14995,-1.6457293033599854,-0.13670543333635254,-1.5090238700236327
astropy__astropy-7166,-1.4081082344055176,-1.3533494944682363,-0.05475873993728131
astropy__astropy-7336,-2.519763469696045,-1.3208762029765282,-1.1988872667195167
astropy__astropy-7606,5.464038848876953,0.5054319901925249,4.958606858684428
astropy__astropy-7671,-2.3310129642486572,0.7503571225352338,-3.081370086783891
astropy__astropy-8707,4.52296781539917,0.7621771517742825,3.7607906636248876
astropy__astropy-8872,4.032306671142578,0.8901856341245137,3.1421210370180646
django__django-10097,1.4755584001541138,-1.0809064208925183,2.556464821046632
django__django-10554,4.670133590698242,2.720364151343321,1.9497694393549212
django__django-10880,-1.0269103050231934,-1.143208715001311,0.11629840997811769
django__django-10914,-1.96879243850708,-1.1912468519155506,-0.7775455865915295
django__django-10973,-1.13911235332489,0.3599347302154602,-1.4990470835403502
django__django-10999,5.038214206695557,-1.1169534101445895,6.155167616840146
django__django-11066,-3.1785635948181152,-0.3330376359510807,-2.8455259588670345
django__django-11087,4.634697914123535,0.2293740815729591,4.405323832550576
django__django-11095,-1.928404450416565,0.4130767566660034,-2.3414812070825683
django__django-11099,-3.16451644897461,-1.3261444944365972,-1.8383719545380126
django__django-11119,-3.3921968936920166,-1.5299217417380504,-1.8622751519539662
django__django-11133,-2.8210554122924805,-1.2594936532201628,-1.5615617590723176
django__django-11138,2.299943685531616,3.8060873677608402,-1.506143682229224
django__django-11141,2.1581084728240967,0.1140823908763745,2.044026081947722
django__django-11149,1.3183141946792605,2.572575793535356,-1.2542615988560957
django__django-11163,-2.373138904571533,-1.0452328302221527,-1.3279060743493805
django__django-11179,-1.5926812887191772,-1.3642932784658068,-0.2283880102533704
django__django-11206,1.51991069316864,0.22243656258415412,1.2974741305844857
django__django-11211,-0.4298665523529053,0.4878291930961033,-0.9176957454490086
django__django-11239,1.1061314344406128,-1.2409306680256682,2.347062102466281
django__django-11265,1.4004005193710327,0.4086654021713686,0.9917351171996641
django__django-11276,-1.4641984701156616,7.119580203761579,-8.58377867387724
django__django-11292,-1.2090888023376465,0.10570300887869533,-1.3147918112163417
django__django-11299,0.4699695706367492,-0.3546706241984564,0.8246401948352056
django__django-11333,0.3747964799404144,0.2682614824208919,0.1065349975195225
django__django-11400,4.655703067779541,3.458250444998983,1.197452622780558
django__django-11433,2.1463699340820312,-1.4117591206487239,3.558129054730755
django__django-11451,-1.4938496351242063,-1.0297463654762855,-0.4641032696479208
django__django-11477,4.220360279083252,1.0410573966710208,3.179302882412231
django__django-11490,0.83970707654953,-1.2850150847704005,2.1247221613199305
django__django-11532,1.0642396211624146,1.3858920626169624,-0.32165244145454785
django__django-11551,-2.0995407104492188,0.8113980443745067,-2.9109387548237255
django__django-11555,0.7941851615905762,-1.5075317159591206,2.301716877549697
django__django-11603,-2.584362268447876,-1.2080297010835142,-1.3763325673643618
